Скважина,Глубина,Наклон,Азимут,Магнитн. склонен.
101P,0,0,0,0
101P,25,0,0,0
101P,50,0,0,0
101P,75,0,0,0
101P,100,0,0,0
101P,125,"0,5",0,0
101P,150,"0,5",0,0
101P,175,"0,8",0,0
101P,200,1,0,0
101P,225,"0,8",0,0
101P,250,"0,8",0,0
101P,275,"0,8",0,0
101P,300,"0,5",0,0
101P,325,"0,5",0,0
101P,350,"0,5",0,0
101P,375,"0,5",0,0
101P,400,"0,3",0,0
101P,425,"0,3",0,0
101P,450,"0,3",0,0
101P,475,"0,3",0,0
101P,500,0,0,0
101P,525,0,0,0
101P,550,0,0,0
101P,575,"0,3",0,0
101P,600,"0,3",0,0
101P,625,"0,3",0,0
101P,650,"0,3",0,0
101P,675,"0,3",0,0
101P,700,"0,3",0,0
101P,725,"0,3",0,0
101P,750,"0,3",0,0
101P,775,"0,5",0,0
101P,800,"0,8",0,0
101P,825,"0,8",0,0
101P,850,"0,8",0,0
101P,875,"0,8",0,0
101P,900,"0,8",0,0
101P,925,1,0,0
101P,950,"1,3",0,0
101P,975,"1,3",0,0
101P,1000,"1,5",0,0
101P,1025,"1,5",0,0
101P,1050,"1,5",0,0
101P,1075,"1,5",0,0
101P,1100,"1,5",0,0
101P,1125,"1,3",0,0
101P,1150,"0,8",0,0
101P,1175,"0,8",0,0
101P,1200,"0,5",0,0
101P,1225,"0,5",0,0
101P,1250,"0,8",0,0
101P,1275,1,0,0
101P,1300,"1,5",0,0
101P,1325,"1,8",0,0
101P,1350,"1,8",0,0
101P,1375,"1,8",0,0
101P,1400,"1,5",0,0
101P,1425,"1,5",0,0
101P,1450,"1,3",0,0
101P,1475,"1,3",0,0
101P,1500,1,0,0
101P,1525,1,0,0
101P,1550,"0,8",0,0
101P,1575,"0,5",0,0
101P,1600,"0,5",0,0
101P,1625,"0,5",0,0
101P,1650,"0,3",0,0
101P,1675,"0,3",0,0
101P,1700,0,0,0
101P,1725,0,0,0
101P,1750,"0,3",0,0
101P,1775,"0,3",0,0
101P,1800,"0,3",0,0
101P,1825,"0,3",0,0
101P,1850,"0,3",0,0
101P,1875,0,0,0
101P,1900,0,0,0
101P,1925,"0,3",0,0
101P,1950,"0,3",0,0
101P,1975,"0,5",0,0
101P,2000,"0,5",0,0
101P,2025,"0,5",0,0
101P,2050,"0,5",0,0
101P,2075,"0,8",0,0
101P,2100,"0,8",0,0
101P,2125,"0,8",0,0
101P,2150,"0,8",0,0
101P,2175,"0,5",0,0
101P,2200,"0,5",0,0
101P,2225,"0,3",0,0
101P,2250,0,0,0
101P,2275,0,0,0
101P,2300,0,0,0
101P,3000,0,0,0
102P,0,0,0,0
102P,2864,0,0,0
103P,0,0,0,0
103P,900,"0,3",0,0
103P,925,"0,3",0,0
103P,950,"0,3",0,0
103P,975,"0,3",0,0
103P,1000,"0,5",0,0
103P,1025,"0,5",20,0
103P,1050,"0,3",40,0
103P,1075,"0,3",10,0
103P,1100,"0,5",30,0
103P,1125,"0,3",10,0
103P,1150,"0,5",40,0
103P,1175,"0,5",10,0
103P,1200,"0,5",340,0
103P,1225,"0,3",10,0
103P,1250,"0,3",0,0
103P,1275,"0,3",350,0
103P,1300,"0,5",360,0
103P,1325,"0,3",300,0
103P,1350,"0,5",350,0
103P,1375,"0,5",340,0
103P,1400,"0,5",320,0
103P,1425,"0,3",300,0
103P,1450,"0,3",280,0
103P,1475,"0,5",310,0
103P,1500,"0,5",300,0
103P,1525,"0,5",280,0
103P,1550,"0,5",290,0
103P,1575,"0,8",270,0
103P,1600,"0,5",280,0
103P,1625,"0,8",260,0
103P,1650,"0,8",300,0
103P,1675,"0,8",290,0
103P,1700,"0,5",300,0
103P,1725,"0,8",320,0
103P,1750,"0,8",300,0
103P,1775,"0,8",270,0
103P,1800,1,280,0
103P,1825,"0,8",310,0
103P,1850,"0,8",320,0
103P,1875,"0,5",300,0
103P,1900,1,290,0
103P,1925,1,260,0
103P,1950,"0,8",280,0
103P,1975,"0,8",270,0
103P,2000,"0,8",240,0
103P,2025,1,270,0
103P,2050,1,280,0
103P,2075,1,250,0
103P,2100,"1,8",240,0
103P,2125,1,260,0
103P,2150,"1,3",300,0
103P,2175,1,320,0
103P,2200,1,260,0
103P,2225,"1,8",270,0
103P,2250,1,300,0
103P,2275,1,310,0
103P,2300,"1,3",300,0
103P,2325,1,320,0
103P,2350,"1,3",310,0
103P,2375,"1,3",300,0
103P,2400,1,280,0
103P,2425,1,260,0
103P,2450,"1,3",270,0
103P,2475,"1,3",295,0
103P,2500,1,270,0
103P,2525,"1,3",300,0
103P,2550,"1,3",280,0
103P,2575,"1,3",260,0
103P,2600,"1,5",250,0
103P,2625,1,280,0
103P,2650,"1,3",270,0
103P,2675,1,290,0
103P,2700,"1,3",260,0
103P,2725,"1,3",280,0
103P,2750,"1,5",270,0
103P,2775,"1,3",250,0
103P,2800,"1,3",260,0
103P,2825,"1,3",290,0
103P,2850,"1,5",280,0
103P,2875,"1,3",250,0
103P,2900,"1,5",245,0
103P,2925,"1,5",255,0
103P,2950,"1,3",260,0
103P,2960,"1,5",250,0
103P,2965,2,280,0
103P,3000,0,0,0
104P,0,0,0,0
104P,25,0,0,0
104P,50,0,0,0
104P,75,0,0,0
104P,100,0,0,0
104P,125,0,0,0
104P,150,"0,3",0,0
104P,175,0,0,0
104P,200,0,0,0
104P,225,0,0,0
104P,250,"0,3",330,0
104P,275,"0,3",360,0
104P,300,"0,5",15,0
104P,325,"0,3",350,0
104P,350,"0,5",320,0
104P,375,"0,8",340,0
104P,400,"0,5",360,0
104P,425,"0,8",10,0
104P,450,1,20,0
104P,475,"0,8",0,0
104P,500,"0,5",350,0
104P,525,"0,8",330,0
104P,550,"0,8",335,0
104P,575,"0,5",360,0
104P,600,"0,3",0,0
104P,625,"0,5",10,0
104P,650,"0,5",25,0
104P,675,"0,8",0,0
104P,700,1,360,0
104P,725,1,300,0
104P,750,1,285,0
104P,775,"0,8",270,0
104P,800,"0,8",260,0
104P,825,"0,5",250,0
104P,850,"0,5",245,0
104P,875,"0,5",285,0
104P,900,"0,8",295,0
104P,925,"0,8",340,0
104P,950,"0,5",100,0
104P,975,"1,5",60,0
104P,1000,0,0,0
104P,1015,"1,5",345,0
104P,1025,"0,5",240,0
104P,1050,"0,5",240,0
104P,1075,"0,5",255,0
104P,1100,"0,8",270,0
104P,1125,"0,8",320,0
104P,1150,"0,8",45,0
104P,1175,"0,8",45,0
104P,1200,"0,8",35,0
104P,1225,1,30,0
104P,1250,1,30,0
104P,1275,"1,5",15,0
104P,1300,"1,5",300,0
104P,1325,"1,5",300,0
104P,1350,"1,5",310,0
104P,1375,"1,3",270,0
104P,1400,1,255,0
104P,1425,1,220,0
104P,1450,"0,8",180,0
104P,1475,"0,8",140,0
104P,1500,"0,5",115,0
104P,1525,"0,5",90,0
104P,1550,"0,5",80,0
104P,1575,"0,8",35,0
104P,1600,"0,8",10,0
104P,1625,"0,8",350,0
104P,1650,1,340,0
104P,1675,1,340,0
104P,1700,"1,5",320,0
104P,1725,"1,5",315,0
104P,1750,"1,5",315,0
104P,1775,1,300,0
104P,1800,1,300,0
104P,1825,1,275,0
104P,1850,"0,8",250,0
104P,1875,"0,8",230,0
104P,1900,"0,8",220,0
104P,1925,"0,5",220,0
104P,1950,0,0,0
104P,1975,0,0,0
104P,2000,0,0,0
104P,2025,"0,5",180,0
104P,2050,"0,5",185,0
104P,2075,"0,5",200,0
104P,2100,"0,8",210,0
104P,2125,"0,8",205,0
104P,2150,1,215,0
104P,2175,1,230,0
104P,2200,"1,5",235,0
104P,2225,"1,8",230,0
104P,2250,"1,8",225,0
104P,2275,2,230,0
104P,2300,2,230,0
104P,2325,"2,3",235,0
104P,2350,2,230,0
104P,2375,2,255,0
104P,2400,"1,8",270,0
104P,2425,"1,8",270,0
104P,2450,"1,8",280,0
104P,2475,"1,8",275,0
104P,2500,"1,8",285,0
104P,2525,"1,5",290,0
104P,2550,"1,5",295,0
104P,2575,"1,8",300,0
104P,2600,"1,8",295,0
104P,2625,"1,5",300,0
104P,2650,"1,3",325,0
104P,2675,"0,8",320,0
104P,2700,"0,8",325,0
104P,2725,"0,5",330,0
104P,2750,"0,5",330,0
104P,2775,"0,5",340,0
104P,2785,"0,8",280,0
104P,2787,"3,5",260,0
104P,2800,0,0,0
106P,0,0,0,0
106P,2506,0,0,0
107P,0,0,0,0
107P,300,"0,8",0,0
107P,325,"0,5",90,0
107P,350,"0,8",20,0
107P,375,"1,3",45,0
107P,400,1,30,0
107P,425,1,25,0
107P,450,"0,8",5,0
107P,475,"1,5",10,0
107P,500,"1,3",25,0
107P,525,"0,8",10,0
107P,550,1,20,0
107P,575,"1,8",15,0
107P,600,3,5,0
107P,625,2,10,0
107P,650,"2,3",330,0
107P,675,"1,5",360,0
107P,700,2,330,0
107P,725,"2,5",340,0
107P,750,"2,3",325,0
107P,775,"1,8",310,0
107P,800,3,355,0
107P,825,2,330,0
107P,850,"2,3",315,0
107P,875,"1,8",345,0
107P,900,"2,3",355,0
107P,925,"1,5",340,0
107P,950,"1,3",355,0
107P,975,"0,8",0,0
107P,1000,"1,5",0,0
107P,1025,"1,3",10,0
107P,1050,1,15,0
107P,1075,"0,8",30,0
107P,1100,"1,3",25,0
107P,1125,"0,8",10,0
107P,1150,1,15,0
107P,1175,"0,8",5,0
107P,1200,"1,5",5,0
107P,1225,"0,8",15,0
107P,1250,1,360,0
107P,1275,"1,8",20,0
107P,1300,"1,5",5,0
107P,1325,"0,8",10,0
107P,1350,"1,3",0,0
107P,1375,"1,5",360,0
107P,1400,1,10,0
107P,1425,"0,8",45,0
107P,1450,1,55,0
107P,1475,"1,5",80,0
107P,1500,"1,3",70,0
107P,1525,"1,1",75,0
107P,1550,"2,3",45,0
107P,1575,2,0,0
107P,1600,"2,8",15,0
107P,1625,2,45,0
107P,1650,2,95,0
107P,1675,"1,8",110,0
107P,1700,"2,5",165,0
107P,1725,"1,8",135,0
107P,1750,1,100,0
107P,1775,"1,5",85,0
107P,1800,"2,3",50,0
107P,1825,2,35,0
107P,1850,"1,5",45,0
107P,1875,1,80,0
107P,1900,"1,5",100,0
107P,1925,1,65,0
107P,1950,"0,8",75,0
107P,1975,1,50,0
107P,2000,"0,3",0,0
107P,2025,1,35,0
107P,2050,"0,8",65,0
107P,2075,1,50,0
107P,2100,"1,5",65,0
107P,2125,"1,3",85,0
107P,2150,"0,8",135,0
107P,2175,"0,5",180,0
107P,2200,0,0,0
107P,2225,"0,3",220,0
107P,2250,"0,5",205,0
107P,2275,"0,3",210,0
107P,2300,0,0,0
107P,2325,1,215,0
107P,2350,"0,5",220,0
107P,2375,1,215,0
107P,2400,1,220,0
107P,2425,"1,5",205,0
107P,2450,"2,3",215,0
107P,2475,2,210,0
107P,2500,"2,5",210,0
107P,2525,"2,3",215,0
107P,2550,"2,5",205,0
107P,2575,"2,3",210,0
107P,2600,"2,5",220,0
107P,2625,"2,3",205,0
107P,2650,"2,3",200,0
107P,2675,"2,5",210,0
107P,2700,2,205,0
107P,2725,"3,3",215,0
107P,2732,0,0,0
108P,0,0,0,0
108P,25,0,0,0
108P,50,0,0,0
108P,75,"0,3",0,0
108P,100,"0,5",0,0
108P,125,"0,5",0,0
108P,150,"0,8",0,0
108P,175,"1,3",0,0
108P,200,"1,3",0,0
108P,250,"1,5",0,0
108P,300,"1,5",340,0
108P,325,"1,8",90,0
108P,350,"1,8",175,0
108P,375,"1,5",145,0
108P,400,"1,3",140,0
108P,425,"1,3",145,0
108P,450,"1,5",135,0
108P,475,"1,8",135,0
108P,500,"1,5",140,0
108P,525,"1,3",125,0
108P,550,"0,8",50,0
108P,575,"0,5",40,0
108P,600,"0,8",75,0
108P,625,1,45,0
108P,650,"0,8",185,0
108P,675,1,65,0
108P,700,"1,3",210,0
108P,725,"0,8",280,0
108P,750,"0,3",235,0
108P,775,0,0,0
108P,800,"0,8",165,0
108P,825,"0,5",170,0
108P,850,"0,3",135,0
108P,875,1,215,0
108P,900,"1,5",265,0
108P,925,1,205,0
108P,950,"0,3",310,0
108P,975,"0,8",230,0
108P,1000,"0,5",175,0
108P,1025,"0,5",170,0
108P,1050,"0,3",310,0
108P,1075,0,0,0
108P,1100,"0,3",270,0
108P,1125,"0,5",300,0
108P,1150,"0,3",310,0
108P,1175,"0,3",100,0
108P,1200,0,0,0
108P,1225,0,0,0
108P,1250,0,0,0
108P,1275,"0,3",95,0
108P,1300,0,0,0
108P,1325,"0,3",80,0
108P,1350,"0,8",180,0
108P,1375,"0,8",255,0
108P,1400,"0,5",295,0
108P,1425,"0,3",60,0
108P,1450,0,0,0
108P,1475,0,0,0
108P,1500,"0,3",330,0
108P,1525,"0,8",15,0
108P,1550,"0,8",210,0
108P,1575,"0,5",215,0
108P,1600,"0,5",250,0
108P,1625,0,0,0
108P,1650,"0,5",300,0
108P,1675,"0,3",85,0
108P,1700,"0,3",230,0
108P,1725,0,0,0
108P,1750,"0,3",205,0
108P,1775,"0,3",225,0
108P,1800,2,230,0
108P,1825,"2,3",245,0
108P,1850,"2,8",285,0
108P,1875,"2,5",325,0
108P,1900,"2,3",315,0
108P,1925,2,325,0
108P,1950,"2,3",330,0
108P,1975,2,315,0
108P,2000,2,320,0
108P,2025,2,310,0
108P,2050,"1,8",325,0
108P,2075,2,335,0
108P,2100,"1,8",345,0
108P,2125,"1,8",355,0
108P,2150,"1,8",15,0
108P,2175,"1,5",40,0
108P,2200,1,30,0
108P,2225,"1,3",55,0
108P,2250,1,60,0
108P,2275,"0,8",70,0
108P,2300,"0,8",65,0
108P,2325,"0,5",30,0
108P,2350,"0,8",15,0
108P,2375,"0,8",40,0
108P,2400,"0,5",20,0
108P,2425,"0,5",15,0
108P,2450,"0,8",135,0
108P,2475,"0,5",180,0
108P,2500,"0,8",165,0
108P,2525,"1,3",190,0
108P,2550,"1,3",180,0
108P,2575,"1,5",165,0
108P,2600,"1,3",200,0
108P,2625,1,185,0
108P,2650,"1,3",145,0
108P,2675,"1,5",155,0
108P,2700,"1,8",165,0
108P,2725,2,165,0
108P,3000,0,0,0
109P,0,0,0,0
109P,925,"0,5",0,0
109P,950,"0,5",80,0
109P,975,"0,8",100,0
109P,1000,1,300,0
109P,1025,1,340,0
109P,1050,"1,3",33,0
109P,1075,"1,5",325,0
109P,1100,"1,3",335,0
109P,1125,"1,5",340,0
109P,1150,"1,5",335,0
109P,1175,"1,5",330,0
109P,1200,"1,5",5,0
109P,1225,"1,8",5,0
109P,1250,"1,5",10,0
109P,1275,2,0,0
109P,1300,"1,5",10,0
109P,1325,"1,8",0,0
109P,1350,2,350,0
109P,1375,2,360,0
109P,1400,"1,8",5,0
109P,1425,2,0,0
109P,1450,"1,8",0,0
109P,1475,"1,5",340,0
109P,1500,"1,8",0,0
109P,1525,2,350,0
109P,1550,"1,8",5,0
109P,1575,"1,5",0,0
109P,1600,"1,8",10,0
109P,1625,2,5,0
109P,1650,"1,8",0,0
109P,1675,"1,8",360,0
109P,1700,"1,5",345,0
109P,1725,"1,8",350,0
109P,1750,"1,8",10,0
109P,1775,"1,5",15,0
109P,1800,"1,3",10,0
109P,1825,"1,5",0,0
109P,1850,"1,8",360,0
109P,1875,"1,8",350,0
109P,1900,"1,5",355,0
109P,1925,"1,8",360,0
109P,1950,2,0,0
109P,1975,2,5,0
109P,2000,"2,3",10,0
109P,2025,2,0,0
109P,2050,"2,5",15,0
109P,2075,"2,3",10,0
109P,2100,"2,5",0,0
109P,2125,"2,3",360,0
109P,2150,"2,5",10,0
109P,2175,"2,3",355,0
109P,2200,"2,5",360,0
109P,2225,"2,3",20,0
109P,2250,2,10,0
109P,2275,"2,3",0,0
109P,2300,2,5,0
109P,2325,"1,8",10,0
109P,2350,2,15,0
109P,2375,"2,3",15,0
109P,2400,"2,5",20,0
109P,2425,"2,3",25,0
109P,2450,"2,5",30,0
109P,2475,"2,3",35,0
109P,2500,2,30,0
109P,2525,"2,3",35,0
109P,2550,3,10,0
109P,2575,3,0,0
109P,2600,"4,5",330,0
109P,3000,0,0,0
111P,0,0,0,0
111P,475,"0,5",0,0
111P,500,"0,5",280,0
111P,525,"0,6",270,0
111P,550,1,245,0
111P,575,"1,3",250,0
111P,600,"1,5",260,0
111P,625,"1,8",260,0
111P,650,"1,8",245,0
111P,675,"1,5",240,0
111P,700,"1,5",225,0
111P,725,"1,5",235,0
111P,750,"1,5",240,0
111P,775,"1,3",230,0
111P,800,"1,5",245,0
111P,825,"1,5",235,0
111P,850,"1,5",230,0
111P,875,"1,5",245,0
111P,900,"1,6",235,0
111P,925,"1,3",210,0
111P,950,"1,5",230,0
111P,975,"1,3",250,0
111P,1000,"1,3",245,0
111P,1025,1,250,0
111P,1050,"1,3",230,0
111P,1075,"1,3",215,0
111P,1100,1,230,0
111P,1125,"1,3",225,0
111P,1150,1,220,0
111P,1175,1,245,0
111P,1200,"0,8",270,0
111P,1225,"0,8",265,0
111P,1250,"0,8",250,0
111P,1275,"0,8",280,0
111P,1300,"0,5",260,0
111P,1325,"0,8",280,0
111P,1350,"0,5",290,0
111P,1375,"0,8",280,0
111P,1400,"0,5",270,0
111P,1425,"0,5",280,0
111P,1450,"0,6",245,0
111P,1475,"0,5",230,0
111P,1500,"0,3",250,0
111P,1525,"0,3",260,0
111P,1550,"0,5",210,0
111P,1575,"0,5",235,0
111P,1600,"0,3",270,0
111P,1625,"0,5",275,0
111P,1650,"0,3",230,0
111P,1750,1,270,0
111P,1800,"1,3",310,0
111P,1825,1,260,0
111P,1850,"1,3",275,0
111P,1875,"1,5",230,0
111P,1900,"1,5",235,0
111P,1925,"1,8",250,0
111P,1950,"1,8",270,0
111P,1975,"1,5",290,0
111P,2000,"1,5",270,0
111P,2025,"1,5",250,0
111P,2050,"1,5",230,0
111P,2075,"1,8",165,0
111P,2100,2,130,0
111P,2125,"2,5",205,0
111P,2150,2,185,0
111P,2175,2,195,0
111P,2200,"1,8",220,0
111P,2225,2,210,0
111P,2250,"2,3",210,0
111P,2275,"2,5",205,0
111P,2300,"2,5",205,0
111P,2325,"2,3",200,0
111P,2350,2,190,0
111P,2375,"2,3",190,0
111P,2400,"2,5",190,0
111P,2425,2,220,0
111P,2450,2,195,0
111P,2475,"1,8",200,0
111P,2500,"1,3",215,0
111P,2525,1,220,0
111P,2550,"0,5",225,0
111P,2575,"0,8",230,0
111P,2600,"0,3",240,0
111P,2625,"0,3",195,0
111P,2650,"0,3",295,0
111P,2675,0,0,0
111P,2700,0,0,0
111P,2710,"0,8",210,0
111P,2713,"1,5",215,0
111P,3000,0,0,0
112P,0,0,0,0
112P,350,0,0,0
112P,375,0,0,0
112P,400,0,0,0
112P,425,0,0,0
112P,450,0,0,0
112P,475,"0,3",0,0
112P,500,"0,3",0,0
112P,525,0,0,0
112P,550,0,0,0
112P,575,"0,3",0,0
112P,600,"0,3",0,0
112P,625,"0,3",0,0
112P,650,"0,3",0,0
112P,675,0,0,0
112P,700,0,0,0
112P,725,0,0,0
112P,750,"0,3",0,0
112P,775,0,0,0
112P,800,0,0,0
112P,825,0,0,0
112P,850,0,0,0
112P,875,"0,3",0,0
112P,900,"0,3",0,0
112P,925,0,0,0
112P,950,"0,3",0,0
112P,975,"0,3",0,0
112P,1000,"0,5",0,0
112P,1025,"0,5",0,0
112P,1050,"0,3",0,0
112P,1075,"0,5",0,0
112P,1100,"0,5",0,0
112P,1125,"0,5",0,0
112P,1150,"0,5",0,0
112P,1175,"0,5",0,0
112P,1200,"0,5",0,0
112P,1225,"0,5",0,0
112P,1250,"0,3",0,0
112P,1275,"0,5",0,0
112P,1300,"0,5",0,0
112P,1325,"0,8",0,0
112P,1350,"0,5",0,0
112P,1375,"0,5",0,0
112P,1400,"0,3",0,0
112P,1425,"0,3",0,0
112P,1450,"0,3",0,0
112P,1475,"0,5",0,0
112P,1500,"0,3",0,0
112P,1525,"0,3",0,0
112P,1550,0,0,0
112P,1575,"0,3",0,0
112P,1600,0,0,0
112P,1625,0,0,0
112P,1650,"0,3",0,0
112P,1675,"0,3",0,0
112P,1700,"0,5",0,0
112P,1725,"0,3",0,0
112P,1750,"0,5",0,0
112P,1775,"0,3",0,0
112P,1800,"0,5",0,0
112P,1825,"0,5",0,0
112P,1850,"0,8",0,0
112P,1875,"0,5",0,0
112P,1900,"0,8",0,0
112P,1925,"0,5",0,0
112P,1950,"0,3",0,0
112P,1975,"0,5",0,0
112P,2000,"0,3",0,0
112P,2025,"0,3",0,0
112P,2050,"0,5",0,0
112P,2075,"0,3",0,0
112P,2100,"0,5",0,0
112P,3300,0,0,0
113P,0,0,0,0
113P,25,0,0,0
113P,50,0,0,0
113P,75,0,0,0
113P,100,0,0,0
113P,125,0,0,0
113P,150,0,0,0
113P,175,0,0,0
113P,200,0,0,0
113P,225,0,0,0
113P,250,0,0,0
113P,275,"0,3",65,0
113P,300,"0,3",75,0
113P,325,"0,3",75,0
113P,350,"0,3",70,0
113P,375,"0,3",80,0
113P,400,"0,3",80,0
113P,425,"0,5",75,0
113P,450,"0,5",75,0
113P,475,"0,5",80,0
113P,500,"0,8",80,0
113P,525,"0,8",75,0
113P,550,"0,8",75,0
113P,575,"0,8",60,0
113P,600,"0,8",60,0
113P,625,"0,8",55,0
113P,650,"0,8",55,0
113P,675,"0,8",50,0
113P,700,"0,8",50,0
113P,725,"0,8",45,0
113P,750,"0,8",40,0
113P,775,"0,8",45,0
113P,800,"0,8",50,0
113P,825,"0,8",45,0
113P,850,1,50,0
113P,875,1,45,0
113P,900,1,45,0
113P,925,1,40,0
113P,950,"0,5",0,0
113P,975,"0,3",75,0
113P,1000,0,0,0
113P,1025,"0,5",80,0
113P,1050,1,80,0
113P,1075,1,70,0
113P,1100,"1,3",60,0
113P,1125,"1,3",50,0
113P,1150,1,35,0
113P,1175,1,40,0
113P,1200,1,50,0
113P,1225,1,50,0
113P,1250,1,45,0
113P,1275,"1,3",45,0
113P,1300,"1,3",45,0
113P,1325,1,55,0
113P,1350,1,60,0
113P,1375,1,65,0
113P,1400,1,70,0
113P,1425,1,70,0
113P,1450,1,65,0
113P,1475,1,80,0
113P,1500,1,90,0
113P,1525,"0,5",100,0
113P,1550,0,0,0
113P,1575,"1,5",105,0
113P,1600,"2,5",110,0
113P,1625,3,105,0
113P,1650,"2,5",100,0
113P,1675,2,90,0
113P,1700,3,95,0
113P,1725,4,100,0
113P,1750,"4,3",100,0
113P,1775,"4,5",100,0
113P,1800,5,105,0
113P,1825,"3,5",110,0
113P,1850,5,100,0
113P,1860,5,105,0
113P,1870,4,110,0
113P,1880,3,105,0
113P,1890,"3,3",120,0
113P,1900,"3,5",130,0
113P,1910,"3,5",130,0
113P,1920,"3,5",135,0
113P,1930,3,110,0
113P,1940,"3,5",130,0
113P,1950,3,140,0
113P,1975,"2,5",140,0
113P,2000,2,145,0
113P,2025,"2,5",140,0
113P,2050,"2,5",130,0
113P,2075,"2,8",130,0
113P,2100,3,125,0
113P,2125,3,130,0
113P,2150,3,130,0
113P,2175,"2,5",145,0
113P,2198,"2,5",135,0
113P,2610,0,0,0
114P,0,0,0,0
114P,25,0,0,0
114P,50,0,0,0
114P,75,0,0,0
114P,100,0,0,0
114P,125,0,0,0
114P,150,"0,3",0,0
114P,175,0,0,0
114P,200,0,0,0
114P,225,0,0,0
114P,250,"0,3",0,0
114P,275,0,0,0
114P,300,0,0,0
114P,325,"0,3",0,0
114P,350,"0,5",0,0
114P,375,"0,5",0,0
114P,400,"0,3",0,0
114P,425,0,0,0
114P,450,0,0,0
114P,475,"0,3",0,0
114P,500,0,0,0
114P,525,0,0,0
114P,550,"0,3",0,0
114P,575,"0,3",0,0
114P,600,"0,5",0,0
114P,625,"0,3",0,0
114P,650,0,0,0
114P,675,0,0,0
114P,700,0,0,0
114P,725,0,0,0
114P,750,"0,3",0,0
114P,775,"0,3",0,0
114P,800,"0,5",0,0
114P,825,"0,5",0,0
114P,850,"0,3",0,0
114P,875,"0,3",0,0
114P,878,"0,3",0,0
114P,900,"0,8",0,0
114P,925,"0,5",0,0
114P,950,"0,5",0,0
114P,975,"0,8",0,0
114P,1000,"0,5",0,0
114P,1025,"0,8",0,0
114P,1050,"0,8",0,0
114P,1075,"0,8",0,0
114P,1100,"0,5",0,0
114P,1125,"0,3",0,0
114P,1150,0,0,0
114P,1175,0,0,0
114P,1200,0,0,0
114P,1225,"0,3",0,0
114P,1250,0,0,0
114P,1275,0,0,0
114P,1300,0,0,0
114P,1305,0,0,0
114P,1325,0,0,0
114P,1350,"0,3",0,0
114P,1375,"0,5",0,0
114P,1400,"0,3",0,0
114P,1425,"0,5",0,0
114P,1430,"0,5",0,0
114P,1450,"0,3",0,0
114P,1475,0,0,0
114P,1500,0,0,0
114P,1525,"0,3",0,0
114P,1550,"0,3",0,0
114P,1575,"0,3",0,0
114P,1600,0,0,0
114P,1625,0,0,0
114P,1650,"0,3",0,0
114P,1675,"0,5",0,0
114P,1700,"0,8",0,0
114P,1725,"0,8",0,0
114P,1750,"0,5",0,0
114P,1775,"0,5",0,0
114P,1800,"0,3",0,0
114P,1825,"0,5",0,0
114P,1850,"0,5",0,0
114P,1875,"0,8",0,0
114P,1900,"0,5",0,0
114P,1925,"0,5",0,0
114P,1950,1,0,0
114P,1975,"0,8",0,0
114P,2000,"0,8",0,0
114P,2005,"0,8",0,0
114P,2025,"0,8",0,0
114P,2050,1,0,0
114P,2075,1,0,0
114P,2078,"1,3",0,0
114P,2100,1,0,0
114P,2125,"0,8",0,0
114P,2150,"1,5",0,0
114P,2175,"1,3",0,0
114P,2200,"1,3",0,0
114P,2201,"1,3",0,0
114P,2202,0,0,0
115P,0,0,0,0
115P,1000,"1,5",35,0
115P,1025,"1,8",60,0
115P,1050,"2,3",85,0
115P,1075,"2,5",70,0
115P,1100,"2,8",80,0
115P,1125,3,75,0
115P,1150,3,90,0
115P,1175,"3,3",85,0
115P,1200,"3,5",95,0
115P,1225,"3,3",105,0
115P,1250,"3,5",100,0
115P,1275,"3,5",95,0
115P,1300,"3,8",80,0
115P,1325,"3,5",75,0
115P,1350,"3,8",80,0
115P,1375,"3,8",85,0
115P,1400,"3,8",80,0
115P,1425,4,95,0
115P,1450,"4,3",80,0
115P,1475,"4,3",65,0
115P,1500,4,70,0
115P,1525,"3,8",65,0
115P,1550,"3,8",65,0
115P,1575,"3,5",55,0
115P,1600,"3,3",60,0
115P,1625,"3,3",65,0
115P,1650,3,70,0
115P,1675,"2,8",80,0
115P,1700,"2,8",75,0
115P,1725,"2,5",70,0
115P,1750,"2,3",65,0
115P,1775,2,70,0
115P,1800,"2,3",65,0
115P,1825,"2,3",75,0
115P,1850,"2,5",85,0
115P,1875,"2,8",70,0
115P,1900,"2,5",75,0
115P,1925,"2,8",75,0
115P,1950,"2,5",80,0
115P,1975,"2,5",85,0
115P,2000,"2,8",75,0
115P,2025,"2,8",90,0
115P,2050,"2,8",85,0
115P,2075,3,85,0
115P,2100,3,90,0
115P,2125,"2,8",85,0
115P,2150,"2,8",75,0
115P,2175,"2,8",80,0
115P,2200,3,75,0
115P,2225,3,90,0
115P,2250,"2,8",85,0
115P,2275,"2,5",75,0
115P,2300,"2,8",80,0
115P,2325,3,75,0
115P,2350,"3,3",80,0
115P,2375,"3,3",70,0
115P,2400,3,60,0
115P,2425,"3,3",65,0
115P,2450,3,45,0
115P,2475,"2,8",40,0
115P,2500,3,45,0
115P,2525,3,50,0
115P,2550,"3,3",40,0
115P,2575,3,35,0
115P,2600,"3,3",30,0
115P,2625,"3,5",25,0
115P,2640,"3,8",20,0
115P,3000,0,0,0
116P,0,0,0,0
116P,25,0,0,0
116P,50,"0,3",0,0
116P,75,"0,8",0,0
116P,100,"1,3",0,0
116P,125,1,0,0
116P,150,"0,8",0,0
